27	454
27	185
27	101
27	933
27	52
27	241
27	529
27	532
27	445
27	308
27	254
27	520
27	363
27	404
27	676
27	404
27	683
27	591
27	515
27	257
27	59
27	618
27	655
27	648
27	633
27	504
27	827
27	701
27	120
27	763
27	428
27	591
27	312
27	632
27	726
27	11
27	400
27	11
27	100
27	241
27	391
27	589
27	110
27	637
27	504
27	598
27	763
27	268
27	243
27	367
27	241
27	529
27	58
27	362
27	120
27	618
27	938
27	391
27	593
27	280
27	598
27	504
27	592
27	280
27	297
27	637
27	510
27	391
27	159
27	404
27	400
27	138
27	548
27	241
27	391
27	897
27	391
27	827
27	855
27	180
27	701
27	308
27	673
27	257
27	103
27	180
27	272
27	314
27	821
27	540
27	145
27	594
27	5
27	776
27	680
27	120
27	872
27	607
27	64
27	746
27	594
27	272
27	328
27	101
27	631
27	957
27	513
27	590
27	2
27	308
27	298
27	110
27	293
27	816
27	680
27	504
27	592
27	312
27	592
29	92
29	414
29	445
29	333
29	619
29	648
29	638
29	648
29	261
29	167
29	808
29	943
29	334
29	53
29	119
29	315
29	159
29	726
29	619
29	852
29	159
29	94
29	960
29	439
29	493
29	763
29	377
29	94
29	369
29	92
29	414
29	585
29	25
29	576
29	163
29	520
29	32
29	516
29	42
29	356
29	94
29	751
29	697
29	585
29	615
29	600
29	65
29	304
29	726
29	43
29	674
29	384
29	637
29	705
29	2
29	279
29	613
29	279
29	224
29	725
29	224
29	725
29	619
29	682
29	702
29	682
29	119
29	535
29	722
29	535
29	356
29	390
29	356
29	439
29	466
29	78
29	466
29	487
29	369
29	416
29	758
29	312
29	493
29	612
29	493
29	587
29	43
29	23
29	442
29	23
29	279
29	7
29	87
29	697
29	159
29	827
29	35
29	391
29	293
29	732
29	383
29	312
29	377
29	94
29	546
29	316
29	384
29	23
29	619
29	312
29	520
29	550
29	520
29	7
29	224
29	472
29	32
29	591
29	585
29	65
29	758
29	545
29	261
29	493
29	585
29	276
29	53
29	600
29	776
29	779
29	778
29	44
29	43
29	726
29	619
29	219
29	279
29	7
29	651
29	42
29	139
29	619
29	637
29	520
29	293
29	447
29	279
29	92
29	507
29	293
29	816
29	299
29	422
29	451
29	763
29	610
29	65
29	159
29	726
29	451
29	579
29	43
29	168
29	5
29	92
29	507
29	379
29	641
29	92
29	763
29	52
29	763
29	119
29	363
29	428
29	414
29	493
29	32
29	261
29	32
29	43
29	439
29	185
29	287
29	356
29	341
29	795
29	25
29	451
29	560
29	531
29	299
30	637
30	174
30	280
30	428
30	42
30	651
30	5
30	493
30	42
30	251
30	94
30	257
30	391
30	434
30	391
30	598
30	42
30	906
30	42
30	521
30	42
30	594
30	27
30	594
30	391
30	563
30	510
30	59
30	391
30	781
30	697
30	700
30	42
30	594
30	391
30	512
30	637
30	589
30	48
30	589
30	391
30	427
30	391
30	362
30	42
30	516
30	32
30	560
30	42
30	370
30	348
30	125
30	637
30	510
30	943
30	510
30	42
30	293
30	29
30	377
30	637
30	690
30	959
30	328
30	391
30	861
30	180
30	855
30	42
30	581
30	7
30	471
30	637
30	619
30	788
30	576
30	42
30	651
30	333
30	691
30	637
30	316
30	576
30	257
30	391
30	861
30	205
30	576
30	42
30	456
30	5
30	507
30	637
30	93
30	89
30	314
30	637
30	265
30	798
30	232
30	637
30	619
30	64
30	454
30	391
30	632
30	312
30	307
30	391
30	736
30	32
30	680
30	42
30	631
30	86
30	931
30	637
30	936
30	637
30	831
30	637
30	746
30	535
30	316
30	391
30	537
30	333
30	691
30	637
30	465
30	639
30	280
30	391
30	143
30	391
30	887
30	42
30	594
30	439
30	288
30	391
30	520
30	550
30	598
30	391
30	859
30	391
30	884
30	637
30	852
30	674
30	555
30	42
30	305
30	363
30	562
30	637
30	936
30	697
30	704
30	42
30	293
30	732
30	2
30	637
30	63
30	610
30	103
30	637
30	598
30	245
30	257
30	42
30	581
30	943
30	906
30	637
30	43
30	422
30	384
30	391
30	706
30	81
30	706
30	391
30	356
30	29
30	279
30	391
30	751
30	363
30	473
30	391
30	652
30	348
30	370
30	42
30	581
30	473
30	307
32	142
32	933
32	529
32	280
32	493
32	7
32	598
32	308
32	142
32	933
32	591
32	515
32	554
32	65
32	610
32	674
32	591
32	560
32	268
32	666
32	33
32	380
32	535
32	734
32	690
32	473
32	690
32	366
32	185
32	447
32	387
32	50
32	507
32	691
32	579
32	366
32	274
32	288
32	676
32	971
32	972
32	971
32	167
32	560
32	535
32	541
32	535
32	494
32	94
32	924
32	94
32	380
32	280
32	598
32	64
32	559
32	11
32	401
32	11
32	592
32	629
32	619
32	245
32	894
32	529
32	920
32	762
32	472
32	579
32	680
32	734
32	704
32	330
32	823
32	142
32	522
32	58
32	554
32	949
32	174
32	579
32	261
32	167
32	33
32	787
32	856
32	81
32	610
32	529
32	182
32	362
32	182
32	787
32	268
32	94
32	140
32	810
32	520
32	550
32	175
32	566
32	921
32	877
32	522
32	58
32	529
32	347
32	516
32	42
32	546
32	447
32	346
32	185
32	612
32	654
32	591
32	5
32	855
32	11
32	241
32	44
32	535
32	652
32	651
32	7
32	818
32	58
32	596
32	2
32	265
32	590
32	706
32	227
32	400
32	293
32	971
32	773
32	798
32	906
32	807
32	819
32	918
32	921
32	182
32	362
32	86
32	135
32	5
32	690
32	734
32	776
32	5
32	837
32	363
32	67
32	249
32	67
32	5
32	700
32	25
32	700
32	645
32	175
32	921
32	346
32	936
32	637
32	211
32	257
32	798
32	316
32	603
32	261
32	712
32	679
32	906
32	823
32	7
32	334
32	274
32	804
32	367
32	936
32	935
32	644
32	935
32	529
32	327
32	359
32	291
33	123
33	672
33	58
33	526
33	945
33	593
33	280
33	330
33	704
33	7
33	291
33	167
33	92
33	7
33	581
33	760
33	734
33	760
33	759
33	593
33	391
33	55
33	391
33	123
33	254
33	520
33	391
33	436
33	550
33	598
33	504
33	945
33	579
33	809
33	348
33	123
33	1
33	376
33	54
33	32
33	971
33	190
33	346
33	344
33	32
33	712
33	795
33	915
33	875
33	525
33	875
33	293
33	598
33	257
33	686
33	945
33	79
33	631
33	79
33	593
33	280
33	174
33	32
33	436
33	287
33	185
33	287
33	593
33	293
33	551
33	344
33	32
33	921
33	566
33	566
33	175
33	92
33	167
33	787
33	542
33	299
33	88
33	282
33	384
33	422
33	290
33	436
33	363
33	64
33	384
33	593
33	280
33	356
33	439
33	921
33	718
33	653
33	588
33	63
33	761
33	763
33	164
33	794
33	304
33	794
33	94
33	330
33	706
33	350
33	465
33	566
33	175
33	18
33	413
33	794
33	167
33	760
33	948
33	436
33	550
33	610
33	115
33	344
33	786
33	778
33	44
33	760
33	921
33	958
33	794
33	761
33	63
33	681
33	731
33	706
33	350
33	510
33	760
33	759
33	760
33	759
33	254
33	299
33	732
33	293
33	436
33	550
33	598
33	79
33	185
33	325
33	816
33	299
33	731
33	254
33	635
33	625
33	642
33	506
33	770
33	32
33	700
33	698
33	700
33	760
33	734
33	535
33	359
33	794
33	304
33	118
33	54
33	731
33	915
33	875
33	330
33	823
33	906
33	42
33	167
33	239
33	288
33	823
33	185
33	274
33	680
33	943
33	293
33	29
33	451
33	413
35	391
35	440
35	787
35	32
35	363
35	792
35	507
35	610
35	202
35	590
35	265
35	632
35	202
35	504
35	340
35	202
35	203
35	280
35	510
35	423
35	470
35	465
35	712
35	423
35	195
35	470
35	680
35	25
35	576
35	205
35	577
35	827
35	764
35	328
35	211
35	827
35	288
35	66
35	60
35	504
35	592
35	241
35	493
35	25
35	493
35	94
35	297
35	25
35	387
35	532
35	529
35	391
35	900
35	391
35	428
35	391
35	506
35	89
35	93
35	423
35	172
35	960
35	63
35	363
35	562
35	280
35	666
35	447
35	520
35	200
35	706
35	827
35	159
35	94
35	586
35	827
35	867
35	827
35	855
35	25
35	795
35	25
35	852
35	763
35	377
35	602
35	591
35	391
35	833
35	343
35	88
35	65
35	554
35	726
35	43
35	65
35	268
35	596
35	706
35	363
35	420
35	23
35	51
35	180
35	855
35	180
35	852
35	391
35	882
35	391
35	676
35	202
35	185
35	509
35	610
35	827
35	701
35	94
35	54
35	447
35	387
35	532
35	493
35	25
35	400
35	348
35	492
35	65
35	494
35	94
35	384
35	202
35	423
35	370
35	65
35	712
35	669
35	763
35	647
35	23
35	773
35	25
35	700
35	645
35	63
35	180
35	767
35	391
35	857
35	504
35	340
35	648
35	619
35	180
35	27
35	11
35	322
35	827
35	712
35	701
35	363
35	285
35	824
35	539
35	391
35	99
35	391
35	88
35	363
35	792
35	363
35	64
35	25
35	795
35	391
35	594
35	205
35	619
35	625
35	642
35	202
35	586
35	7
35	299
35	763
35	531
35	533
35	732
35	65
35	554
35	507
35	647
35	65
35	598
35	550
35	701
38	807
38	918
38	819
38	807
38	560
38	588
38	560
38	591
38	807
38	918
38	807
38	1
38	807
38	921
38	325
38	833
38	560
38	451
38	58
38	4
38	807
38	1
38	376
38	1
38	807
38	906
38	807
38	918
38	560
38	251
38	42
38	912
38	560
38	251
38	943
38	510
38	560
38	746
38	65
38	440
38	560
38	591
38	560
38	268
38	560
38	595
38	268
38	290
38	560
38	251
38	165
38	672
38	560
38	706
38	115
38	705
38	807
38	560
38	493
38	560
38	756
38	560
38	541
38	807
38	596
38	239
38	288
38	807
38	819
38	363
38	758
38	807
38	918
38	819
38	906
38	560
38	451
38	64
38	268
38	807
38	918
38	819
38	906
38	807
38	1
38	611
38	1
38	807
38	819
38	906
38	79
38	560
38	535
38	88
38	612
38	560
38	807
38	596
38	560
38	588
38	163
38	591
38	807
38	921
38	58
38	836
38	560
38	746
38	23
38	274
38	560
38	251
38	42
38	546
38	560
38	595
38	288
38	566
38	560
38	541
38	122
38	746
38	807
38	1
38	376
38	1
38	560
38	32
38	747
38	312
38	560
38	535
38	308
38	2
38	560
38	316
38	625
38	393
38	560
38	451
38	726
38	293
38	560
38	493
38	612
38	380
38	807
38	819
38	918
38	819
38	560
38	251
38	232
38	251
38	807
38	1
38	59
38	510
38	807
38	921
38	787
38	268
38	807
38	1
38	90
38	145
38	560
38	493
38	241
38	398
38	560
38	32
38	787
38	195
38	560
38	541
38	816
38	908
38	560
38	451
38	58
38	529
38	807
38	906
38	823
38	873
38	560
38	746
38	86
38	54
38	560
38	746
38	363
38	507
38	560
38	531
38	363
38	706
39	614
39	185
39	645
39	313
39	755
39	620
39	538
39	506
39	135
39	798
39	610
39	670
39	631
39	535
39	44
39	778
39	203
39	296
39	514
39	58
39	438
39	245
39	439
39	562
39	706
39	200
39	706
39	243
39	465
39	363
39	645
39	567
39	465
39	840
39	706
39	713
39	250
39	247
39	233
39	58
39	676
39	94
39	53
39	445
39	676
39	63
39	681
39	257
39	265
39	465
39	337
39	135
39	112
39	135
39	112
39	438
39	531
39	438
39	363
39	791
39	363
39	714
39	250
39	280
39	250
39	610
39	5
39	674
39	135
39	389
39	459
39	493
39	265
39	453
39	94
39	570
39	706
39	835
39	706
39	763
39	746
39	122
39	520
39	94
39	438
39	245
39	554
39	94
39	265
39	713
39	265
39	713
39	755
39	647
39	579
39	591
39	362
39	58
39	203
39	363
39	203
39	689
39	203
39	227
39	2
39	203
39	470
39	680
39	257
39	635
39	254
39	203
39	203
39	680
39	325
39	833
39	2
39	269
39	745
39	60
39	438
39	86
39	54
39	697
39	676
39	391
39	694
39	764
39	755
39	506
39	583
39	544
39	362
39	182
39	138
39	544
39	694
39	184
39	609
39	787
39	676
39	5
39	591
39	414
39	751
39	619
39	507
39	367
39	751
39	705
39	203
39	343
39	2
39	590
39	202
39	586
39	676
39	185
39	294
39	828
39	531
39	25
39	795
39	391
39	265
39	376
39	363
39	438
39	438
39	694
39	363
39	2
39	395
39	780
39	113
39	247
39	330
39	691
39	175
39	247
39	2
39	632
39	531
39	25
39	273
39	447
39	265
39	712
39	631
39	535
39	746
39	64
39	380
39	489
41	53
41	53
41	269
41	53
41	600
41	5
41	746
41	53
41	454
41	65
41	450
41	53
41	153
41	672
41	896
41	53
41	560
41	316
41	852
41	53
41	334
41	681
41	610
41	53
41	94
41	846
41	590
41	53
41	153
41	152
41	314
41	53
41	466
41	205
41	428
41	53
41	560
41	631
41	737
41	53
41	153
41	53
41	589
41	53
41	548
41	393
41	625
41	53
41	153
41	359
41	379
41	53
41	153
41	672
41	93
41	53
41	53
41	672
41	53
41	544
41	580
41	94
41	53
41	672
41	550
41	520
41	53
41	53
41	276
41	53
41	269
41	2
41	567
41	53
41	548
41	563
41	671
41	53
41	276
41	53
41	445
41	53
41	257
41	589
41	624
41	53
41	276
41	585
41	94
41	53
41	548
41	669
41	257
41	53
41	366
41	363
41	428
41	53
41	359
41	392
41	359
41	53
41	560
41	268
41	602
41	53
41	53
41	454
41	53
41	384
41	94
41	166
41	53
41	94
41	125
41	348
41	53
41	456
41	447
41	389
41	53
41	445
41	473
41	195
41	53
41	600
41	391
41	544
41	53
41	276
41	529
41	775
41	53
41	269
41	745
41	854
41	53
41	51
41	53
41	544
41	53
41	53
41	195
41	53
41	547
41	666
41	280
41	53
41	413
41	268
41	185
41	53
41	454
41	507
41	363
41	53
41	547
41	53
41	53
41	589
41	535
41	88
41	53
41	681
41	63
41	676
41	53
41	119
41	678
41	119
41	53
41	94
41	960
41	172
41	53
41	547
41	257
41	428
41	53
41	472
41	420
41	943
41	53
41	87
41	697
41	23
41	53
41	153
41	672
41	299
41	53
41	195
41	395
41	780
42	581
42	629
42	648
42	626
42	631
42	59
42	825
42	59
42	522
42	456
42	5
42	456
42	5
42	521
42	391
42	594
42	27
42	11
42	586
42	594
42	439
42	185
42	672
42	251
42	329
42	251
42	697
42	305
42	724
42	94
42	910
42	581
42	674
42	297
42	280
42	518
42	94
42	724
42	94
42	206
42	58
42	451
42	539
42	631
42	78
42	631
42	260
42	293
42	447
42	610
42	192
42	30
42	581
42	629
42	651
42	617
42	88
42	552
42	594
42	651
42	257
42	546
42	594
42	94
42	30
42	637
42	380
42	20
42	493
42	257
42	564
42	631
42	631
42	79
42	314
42	59
42	521
42	65
42	307
42	719
42	912
42	697
42	251
42	227
42	293
42	110
42	60
42	254
42	522
42	58
42	672
42	858
42	912
42	697
42	828
42	287
42	493
42	32
42	962
42	32
42	631
42	95
42	631
42	251
42	94
42	290
42	312
42	906
42	933
42	791
42	5
42	516
42	391
42	457
42	5
42	251
42	58
42	791
42	933
42	518
42	581
42	839
42	546
42	94
42	383
42	391
42	285
42	363
42	704
42	470
42	906
42	90
42	906
42	877
42	30
42	391
42	114
42	391
42	523
42	522
42	32
42	906
42	79
42	314
42	358
42	594
42	844
42	594
42	27
42	631
42	312
42	257
42	466
42	518
42	651
42	660
42	206
42	522
42	32
42	251
42	697
42	951
42	952
42	305
42	724
42	305
42	363
42	370
42	473
42	316
42	257
42	370
42	763
42	953
42	763
42	906
42	933
42	791
42	697
42	522
42	32
42	344
42	33
42	651
42	456
42	5
42	523
42	285
43	29
43	168
43	5
43	185
43	639
43	751
43	705
43	180
43	674
43	581
43	42
43	906
43	23
43	598
43	323
43	272
43	726
43	288
43	823
43	195
43	726
43	777
43	633
43	679
43	439
43	263
43	625
43	341
43	639
43	359
43	597
43	933
43	52
43	316
43	736
43	359
43	153
43	152
43	706
43	674
43	379
43	730
43	706
43	23
43	520
43	739
43	520
43	439
43	445
43	359
43	203
43	933
43	906
43	453
43	735
43	300
43	343
43	268
43	413
43	359
43	185
43	359
43	185
43	933
43	701
43	911
43	701
43	422
43	299
43	245
43	343
43	639
43	643
43	935
43	33
43	933
43	445
43	726
43	701
43	439
43	185
43	346
43	200
43	933
43	265
43	632
43	392
43	439
43	235
43	579
43	300
43	300
43	930
43	300
43	674
43	422
43	384
43	637
43	93
43	314
43	358
43	933
43	27
43	540
43	637
43	94
43	706
43	23
43	4
43	94
43	580
43	581
43	533
43	439
43	562
43	94
43	724
43	933
43	265
43	376
43	265
43	94
43	879
43	94
43	438
43	639
43	746
43	5
43	776
43	422
43	610
43	227
43	233
43	359
43	308
43	272
43	802
43	422
43	299
43	343
43	299
43	726
43	639
43	631
43	674
43	704
43	697
43	912
43	94
43	349
43	470
43	211
43	637
43	384
43	254
43	755
43	23
43	919
43	550
43	701
43	422
43	23
43	146
43	422
43	384
43	23
43	420
43	29
43	619
43	506
43	528
43	637
43	589
43	615
43	589
43	300
43	382
43	602
43	382
43	674
43	647
43	447
43	166
43	674
43	647
43	219
43	466
43	29
43	293
43	610
43	63
43	637
43	30
43	637
44	946
44	581
44	720
44	60
44	472
44	367
44	507
44	50
44	472
44	694
44	472
44	635
44	840
44	706
44	227
44	400
44	848
44	472
44	378
44	472
44	647
44	240
44	652
44	946
44	18
44	447
44	285
44	635
44	645
44	363
44	436
44	245
44	343
44	88
44	280
44	245
44	439
44	594
44	391
44	848
44	316
44	542
44	778
44	316
44	185
44	472
44	288
44	472
44	288
44	840
44	447
44	647
44	245
44	554
44	135
44	389
44	472
44	694
44	184
44	359
44	535
44	776
44	864
44	824
44	635
44	470
44	211
44	299
44	635
44	203
44	680
44	776
44	946
44	581
44	629
44	548
44	840
44	131
44	7
44	131
44	447
44	456
44	94
44	694
44	535
44	316
44	637
44	701
44	848
44	635
44	2
44	778
44	680
44	243
44	750
44	946
44	256
44	391
44	290
44	316
44	428
44	478
44	610
44	946
44	833
44	489
44	195
44	245
44	598
44	280
44	140
44	241
44	285
44	42
44	521
44	848
44	535
44	119
44	635
44	81
44	61
44	165
44	778
44	245
44	472
44	579
44	700
44	118
44	946
44	947
44	946
44	18
44	946
44	18
44	946
44	256
44	778
44	779
44	778
44	680
44	316
44	506
44	431
44	555
44	245
44	666
44	268
44	770
44	840
44	92
44	507
44	54
44	472
44	367
44	243
44	454
44	535
44	316
44	867
44	827
44	535
44	119
44	708
44	119
44	245
44	647
44	245
44	472
44	632
44	363
44	35
44	840
44	88
44	299
44	533
44	241
44	529
44	525
44	355
44	946
44	848
44	840
44	465
44	637
44	265
44	316
44	541
44	535
44	316
45	384
45	937
45	384
45	23
45	384
45	86
45	619
45	641
45	384
45	29
45	92
45	550
45	384
45	384
45	78
45	384
45	86
45	701
45	5
45	384
45	672
45	942
45	906
45	384
45	548
45	138
45	227
45	384
45	422
45	290
45	245
45	384
45	53
45	466
45	65
45	384
45	358
45	314
45	763
45	384
45	254
45	631
45	746
45	384
45	94
45	592
45	94
45	384
45	358
45	257
45	669
45	384
45	697
45	495
45	697
45	384
45	64
45	598
45	215
45	384
45	827
45	159
45	827
45	384
45	761
45	384
45	23
45	384
45	86
45	54
45	942
45	384
45	385
45	384
45	726
45	384
45	937
45	119
45	325
45	384
45	548
45	555
45	583
45	384
45	672
45	780
45	713
45	384
45	827
45	159
45	348
45	384
45	548
45	747
45	32
45	384
45	489
45	185
45	473
45	384
45	23
45	146
45	257
45	384
45	78
45	631
45	89
45	384
45	726
45	451
45	32
45	384
45	548
45	620
45	674
45	384
45	827
45	701
45	86
45	384
45	53
45	544
45	74
45	384
45	358
45	314
45	89
45	384
45	94
45	562
45	94
45	384
45	94
45	554
45	439
45	384
45	86
45	362
45	439
45	384
45	23
45	200
45	520
45	384
45	53
45	334
45	250
45	384
45	78
45	631
45	314
45	384
45	384
45	254
45	384
45	672
45	550
45	554
45	384
45	29
45	334
45	681
45	384
45	908
45	834
45	672
45	384
45	489
45	195
45	289
45	384
45	94
45	453
45	668
45	384
45	422
45	43
45	300
45	384
45	637
45	27
45	504
45	384
45	422
45	389
45	459
45	384
45	282
45	384
45	254
45	384
45	422
45	610
45	763
45	384
45	282
45	384
45	282
47	5
47	135
47	133
47	755
47	5
47	852
47	205
47	861
47	5
47	795
47	712
47	265
47	5
47	273
47	447
47	448
47	5
47	828
47	94
47	369
47	5
47	828
47	287
47	816
47	5
47	4
47	58
47	514
47	5
47	521
47	32
47	554
47	5
47	591
47	413
47	440
47	5
47	852
47	680
47	750
47	5
47	795
47	25
47	754
47	5
47	645
47	363
47	445
47	5
47	701
47	348
47	400
47	5
47	4
47	23
47	51
47	5
47	619
47	391
47	679
47	5
47	118
47	466
47	53
47	5
47	507
47	554
47	65
47	5
47	536
47	391
47	432
47	5
47	554
47	299
47	924
47	5
47	67
47	5
47	251
47	5
47	493
47	167
47	466
47	5
47	591
47	614
47	39
47	5
47	18
47	447
47	94
47	5
47	600
47	59
47	917
47	5
47	855
47	827
47	314
47	5
47	88
47	299
47	842
47	5
47	704
47	470
47	423
47	5
47	18
47	5
47	674
47	5
47	135
47	447
47	396
47	5
47	645
47	380
47	20
47	5
47	704
47	347
47	704
47	5
47	674
47	379
47	548
47	5
47	837
47	5
47	63
47	5
47	473
47	591
47	680
47	5
47	828
47	5
47	746
47	5
47	185
47	174
47	32
47	5
47	168
47	29
47	139
47	5
47	791
47	312
47	288
47	5
47	610
47	81
47	470
47	5
47	610
47	314
47	636
47	5
47	828
47	854
47	828
47	5
47	493
47	32
47	529
47	5
47	473
47	61
47	473
47	5
47	5
47	133
47	5
47	633
47	314
47	59
47	5
47	651
47	257
47	567
47	5
47	382
47	602
47	440
47	5
47	855
47	205
47	265
47	5
47	473
47	631
47	957
47	5
47	273
47	58
47	894
48	795
48	25
48	438
48	110
48	589
48	53
48	119
48	708
48	795
48	712
48	54
48	718
48	791
48	763
48	23
48	647
48	589
48	308
48	299
48	308
48	795
48	25
48	576
48	115
48	589
48	257
48	428
48	205
48	589
48	308
48	27
48	827
48	589
48	624
48	454
48	460
48	589
48	610
48	227
48	400
48	795
48	755
48	674
48	704
48	701
48	483
48	705
48	706
48	791
48	363
48	816
48	539
48	589
48	308
48	672
48	93
48	701
48	23
48	819
48	918
48	589
48	391
48	888
48	391
48	791
48	363
48	706
48	579
48	791
48	300
48	203
48	58
48	701
48	391
48	791
48	58
48	795
48	341
48	569
48	878
48	791
48	836
48	94
48	159
48	589
48	245
48	335
48	185
48	589
48	637
48	652
48	308
48	795
48	180
48	852
48	391
48	795
48	25
48	761
48	767
48	589
48	110
48	610
48	550
48	701
48	464
48	764
48	495
48	795
48	5
48	610
48	637
48	701
48	348
48	811
48	348
48	795
48	180
48	852
48	11
48	589
48	257
48	654
48	257
48	791
48	363
48	694
48	764
48	589
48	535
48	359
48	379
48	791
48	59
48	39
48	250
48	589
48	308
48	272
48	308
48	791
48	363
48	824
48	973
48	791
48	836
48	878
48	836
48	589
48	615
48	589
48	610
48	791
48	933
48	706
48	742
48	795
48	180
48	27
48	827
48	701
48	464
48	613
48	174
48	791
48	318
48	777
48	763
48	795
48	701
48	827
48	795
48	5
48	63
48	671
48	701
48	86
48	585
48	276
48	701
48	215
48	544
48	580
48	795
48	341
48	585
48	65
48	589
48	624
48	106
48	624
48	791
48	5
48	4
48	23
48	589
48	63
48	676
48	391
49	804
49	32
49	631
49	759
49	804
49	804
49	804
49	32
49	631
49	644
49	804
49	367
49	804
49	32
49	804
49	804
49	367
49	804
49	804
49	32
49	804
49	367
49	804
49	32
49	804
49	367
49	507
49	50
49	804
49	367
49	680
49	471
49	804
49	367
49	472
49	2
49	804
49	32
49	175
49	691
49	804
49	367
49	243
49	268
49	804
49	367
49	804
49	804
49	804
49	367
49	804
49	804
49	32
49	804
49	367
49	507
49	377
49	804
49	32
49	174
49	909
49	804
49	367
49	472
49	369
49	804
49	804
49	804
49	804
49	32
49	804
49	367
49	391
49	306
49	804
49	32
49	736
49	316
49	804
49	367
49	680
49	472
49	804
49	804
49	367
49	804
49	32
49	680
49	471
49	804
49	367
49	472
49	362
49	804
49	367
49	680
49	929
49	804
49	367
49	391
49	879
49	804
49	804
49	367
49	804
49	367
49	507
49	359
49	804
49	32
49	762
49	32
49	804
49	367
49	472
49	680
49	804
49	367
49	243
49	706
49	804
49	32
49	472
49	224
49	804
49	804
49	804
49	32
49	529
49	933
49	804
49	367
49	391
49	967
49	804
49	367
49	243
49	928
49	804
49	32
49	521
49	391
49	804
49	32
49	344
49	786
49	804
49	804
49	804
49	367
49	391
49	861
49	804
49	367
49	243
49	535
49	804
49	804
49	804
49	804
49	804
49	32
49	906
49	453
49	804
49	367
49	507
49	619
49	804
49	367
49	804
49	367
49	804
49	804
49	32
49	804
49	804
50	637
50	652
50	391
50	898
50	507
50	54
50	942
50	562
50	439
50	60
50	359
50	185
50	637
50	705
50	86
50	362
50	391
50	728
50	180
50	705
50	439
50	594
50	27
50	594
50	32
50	747
50	748
50	732
50	637
50	369
50	58
50	894
50	32
50	776
50	94
50	598
50	32
50	493
50	7
50	529
50	770
50	307
50	93
50	672
50	770
50	288
50	413
50	18
50	391
50	572
50	391
50	736
50	472
50	378
50	377
50	29
50	637
50	346
50	200
50	346
50	32
50	631
50	151
50	631
50	391
50	377
50	390
50	67
50	439
50	824
50	533
50	581
50	507
50	554
50	726
50	277
50	32
50	366
50	274
50	921
50	439
50	966
50	439
50	362
50	391
50	852
50	205
50	293
50	637
50	88
50	502
50	263
50	637
50	706
50	175
50	18
50	770
50	836
50	568
50	569
50	472
50	378
50	243
50	706
50	770
50	833
50	332
50	451
50	32
50	936
50	935
50	445
50	472
50	243
50	510
50	548
50	439
50	594
50	27
50	821
50	770
50	420
50	391
50	27
50	439
50	445
50	579
50	445
50	770
50	308
50	598
50	763
50	770
50	791
50	318
50	758
50	391
50	382
50	413
50	440
50	32
50	33
50	123
50	254
50	32
50	734
50	203
50	697
50	637
50	647
50	20
50	843
50	770
50	308
50	359
50	532
50	391
50	576
50	333
50	537
50	32
50	455
50	391
50	495
50	32
50	906
50	90
50	554
50	507
50	554
50	720
50	288
50	637
50	346
50	307
50	473
50	507
50	454
50	185
50	579
50	507
50	583
50	576
50	163
50	472
50	579
50	531
50	429
50	391
50	704
50	332
50	833
50	439
50	356
50	439
50	962
50	391
50	904
50	391
50	457
51	53
51	87
51	7
51	651
51	23
51	950
51	23
51	852
51	598
51	64
51	268
51	64
51	23
51	145
51	391
51	825
51	598
51	254
51	755
51	781
51	598
51	550
51	701
51	48
51	598
51	341
51	585
51	391
51	53
51	269
51	361
51	561
51	23
51	933
51	631
51	629
51	23
51	704
51	240
51	154
51	598
51	245
51	290
51	390
51	23
51	619
51	763
51	506
51	53
51	195
51	294
51	195
51	598
51	323
51	598
51	280
51	598
51	254
51	307
51	453
51	598
51	215
51	465
51	115
51	598
51	618
51	600
51	5
51	23
51	544
51	215
51	465
51	23
51	763
51	27
51	110
51	598
51	53
51	474
51	598
51	328
51	591
51	172
51	23
51	619
51	674
51	610
51	598
51	94
51	518
51	202
51	23
51	59
51	466
51	690
51	598
51	328
51	591
51	27
51	23
51	919
51	550
51	672
51	23
51	919
51	316
51	798
51	23
51	274
51	808
51	943
51	53
51	456
51	53
51	472
51	53
51	474
51	316
51	541
51	53
51	413
51	380
51	591
51	598
51	53
51	94
51	53
51	445
51	240
51	652
51	23
51	619
51	64
