23	1332
23	215
23	1332
23	1418
23	1332
23	1418
23	982
23	1505
23	1049
23	472
23	1701
23	495
23	1332
23	1409
23	68
23	1409
23	1701
23	676
23	657
23	676
23	1332
23	689
23	1631
23	689
23	130
23	1265
23	130
23	1352
23	1701
23	472
23	17
23	1318
23	130
23	1332
23	215
23	1332
23	46
23	466
23	99
23	130
23	1387
23	898
23	854
23	1049
23	1105
23	1554
23	1105
23	1332
23	1632
23	1332
23	1104
23	1701
23	1521
23	551
23	1069
23	1049
23	1502
23	1049
23	806
23	130
23	607
23	130
23	1387
23	130
23	1378
23	130
23	1387
23	130
23	37
23	130
23	37
23	1049
23	1713
23	158
23	40
23	130
23	1332
23	1104
23	1701
23	328
23	1337
23	563
23	1049
23	101
23	1049
23	806
23	1701
23	872
23	1436
23	1667
23	130
23	618
23	1631
23	342
23	130
23	1036
23	130
23	1378
23	1701
23	836
23	1436
23	660
23	1049
23	828
23	1049
23	1105
24	516
24	516
24	1391
24	516
24	1088
24	618
24	521
24	516
24	1088
24	618
24	1631
24	516
24	1088
24	754
24	430
24	711
24	182
24	1587
24	182
24	516
24	678
24	1307
24	678
24	516
24	1088
24	1072
24	508
24	516
24	1088
24	1687
24	623
24	711
24	350
24	1308
24	350
24	516
24	678
24	1318
24	17
24	711
24	182
24	752
24	1216
24	516
24	1088
24	754
24	946
24	711
24	516
24	711
24	711
24	1581
24	711
24	182
24	667
24	1688
24	711
24	711
24	1177
24	516
24	678
24	516
24	1088
24	711
24	1581
24	932
24	1286
24	516
24	1391
24	193
24	1227
24	516
24	516
24	1391
24	516
24	1391
24	540
24	1644
24	516
24	516
24	1391
24	516
24	1088
24	1687
24	1088
24	516
24	1088
24	1687
24	1088
24	711
24	1455
24	1692
24	100
24	711
24	711
24	711
24	516
24	1088
24	711
24	182
24	1587
24	182
24	516
24	1088
24	1020
24	1117
24	711
24	350
24	345
24	777
24	516
24	678
24	727
24	16
24	711
24	1177
24	544
24	43
24	516
24	1088
24	516
24	1088
24	711
24	350
24	1308
24	350
24	711
24	350
24	735
24	350
24	516
24	711
24	350
24	516
24	1391
24	516
24	711
24	182
24	667
24	182
24	711
24	350
24	618
24	700
24	711
24	1177
24	446
24	1177
24	711
24	1581
24	1169
24	557
24	711
24	1455
24	711
24	1455
24	711
24	711
24	1455
24	516
24	678
24	1303
24	678
24	711
24	1581
24	1280
24	1581
24	516
24	516
24	1391
24	516
24	1088
24	1072
24	158
24	516
24	678
24	1493
24	17
24	711
24	987
24	193
24	340
24	711
24	1455
24	711
24	350
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
26	1372
27	332
27	1518
27	465
27	749
27	332
27	203
27	332
27	203
27	332
27	332
27	203
27	332
27	1518
27	1107
27	228
27	332
27	1518
27	1107
27	561
27	332
27	203
27	332
27	1518
27	332
27	1518
27	332
27	332
27	203
27	1260
27	203
27	332
27	203
27	872
27	203
27	332
27	1518
27	465
27	749
27	332
27	1518
27	465
27	1518
27	332
27	332
27	332
27	332
27	332
27	1518
27	1107
27	947
27	332
27	332
27	203
27	332
27	1518
27	465
27	749
27	332
27	203
27	1260
27	203
27	332
27	203
27	1260
27	203
27	332
27	332
27	1518
27	332
27	332
27	203
27	332
27	1518
27	332
27	203
27	332
27	1518
27	1107
27	1425
27	332
27	203
27	872
27	931
27	332
27	332
27	332
27	332
27	203
27	332
27	332
27	203
27	332
27	203
27	332
27	203
27	332
27	332
27	1518
27	332
27	203
27	872
27	931
27	332
27	332
27	203
27	332
27	332
27	332
27	1518
27	465
27	749
27	332
27	332
27	203
27	332
27	332
27	203
27	332
27	1518
27	465
27	749
27	332
27	332
27	203
27	332
27	332
27	1518
27	332
27	332
27	1518
27	332
27	332
27	203
27	332
27	203
27	332
27	203
27	332
27	203
27	332
27	332
27	203
27	872
27	1436
27	332
27	203
27	872
27	1701
27	332
27	1518
27	465
27	749
27	332
27	332
27	203
27	332
27	1518
27	1107
27	1142
27	332
27	203
27	872
27	1586
27	332
27	203
27	1260
27	203
27	332
27	332
27	332
27	1518
27	332
27	1518
28	1688
28	667
28	182
28	711
28	1511
28	1511
28	430
28	739
28	430
28	1468
28	430
28	1154
28	430
28	566
28	430
28	482
28	430
28	1154
28	1511
28	1688
28	63
28	430
28	1154
28	430
28	1102
28	1511
28	1511
28	430
28	754
28	946
28	310
28	430
28	482
28	1227
28	1593
28	430
28	1102
28	1602
28	408
28	1511
28	1511
28	1688
28	63
28	1688
28	1511
28	1511
28	1511
28	430
28	1102
28	430
28	689
28	430
28	566
28	1511
28	430
28	1154
28	1688
28	667
28	182
28	752
28	1511
28	1688
28	430
28	1511
28	430
28	1154
28	430
28	739
28	1688
28	641
28	1323
28	937
28	430
28	754
28	864
28	754
28	430
28	689
28	1631
28	247
28	1688
28	641
28	1323
28	32
28	430
28	754
28	1304
28	450
28	1688
28	667
28	1156
28	747
28	1511
28	430
28	1468
28	1688
28	667
28	1049
28	1667
28	1511
28	1688
28	430
28	1102
28	1602
28	631
28	1511
28	1688
28	63
28	1688
28	430
28	754
28	1511
28	430
28	1102
28	1688
28	641
28	1323
28	327
28	1511
28	1511
28	430
28	1468
28	430
28	1468
28	430
28	566
28	313
28	1075
28	430
28	482
28	430
28	482
28	430
28	1102
28	1326
28	1330
28	1688
28	63
28	613
28	1155
28	1511
28	1511
28	1511
28	1511
28	1511
28	1688
28	667
28	430
28	1102
28	1326
28	1102
28	430
28	1154
28	430
28	754
28	430
28	566
28	430
28	566
28	1511
28	1511
28	430
28	1511
28	1511
28	430
28	689
29	561
29	1107
29	813
29	1107
29	598
29	1558
29	598
29	561
29	565
29	592
29	423
29	598
29	839
29	477
29	632
29	407
29	561
29	438
29	598
29	768
29	598
29	93
29	561
29	565
29	1420
29	565
29	561
29	407
29	561
29	123
29	990
29	1371
29	407
29	479
29	1709
29	691
29	54
29	1686
29	54
29	104
29	54
29	1686
29	54
29	726
29	598
29	948
29	796
29	285
29	407
29	598
29	1169
29	598
29	923
29	598
29	468
29	54
29	468
29	339
29	242
29	407
29	54
29	840
29	54
29	840
29	1681
29	967
29	54
29	104
29	554
29	1401
29	407
29	54
29	705
29	407
29	479
29	1542
29	1198
29	598
29	738
29	598
29	1115
29	598
29	468
29	777
29	345
29	561
29	438
29	1530
29	438
29	561
29	905
29	561
29	123
29	561
29	905
29	902
29	563
29	54
29	840
29	1626
29	1133
29	561
29	438
29	1530
29	438
29	598
29	408
29	598
29	401
29	407
29	561
29	905
29	54
29	104
29	1576
29	104
29	407
29	561
29	123
29	598
29	948
29	796
29	486
29	561
29	438
29	718
29	738
29	54
29	754
29	1546
29	754
29	598
29	276
29	1233
29	766
29	54
29	1686
29	54
29	912
29	54
29	978
29	54
29	726
29	54
29	1686
29	54
29	840
29	54
29	104
29	1525
29	1531
29	561
29	905
29	561
29	438
29	407
29	407
29	407
29	561
29	123
29	54
29	515
29	54
29	104
29	54
29	515
29	1581
29	104
29	407
29	54
29	754
29	54
29	598
29	1290
29	54
29	754
29	1304
29	754
29	407
29	561
29	438
29	598
29	1019
29	1572
29	1019
30	314
30	314
30	1386
30	402
30	333
30	402
30	314
30	1386
30	950
30	1386
30	1444
30	1009
30	1575
30	314
30	1386
30	314
30	314
30	1386
30	402
30	961
30	339
30	1386
30	950
30	778
30	1631
30	1386
30	1262
30	1468
30	75
30	314
30	314
30	1386
30	598
30	1224
30	934
30	314
30	314
30	314
30	1386
30	313
30	1386
30	1262
30	211
30	1566
30	314
30	1386
30	402
30	314
30	1386
30	1459
30	314
30	1386
30	613
30	1386
30	1386
30	1459
30	314
30	1386
30	987
30	1386
30	1386
30	1386
30	1379
30	1386
30	950
30	314
30	314
30	1386
30	613
30	63
30	613
30	314
30	1386
30	1262
30	1386
30	987
30	876
30	1193
30	314
30	1386
30	1386
30	314
30	1386
30	950
30	896
30	1189
30	314
30	314
30	1386
30	598
30	1558
30	790
30	314
30	314
30	314
30	314
30	314
30	1386
30	1444
30	314
30	314
30	1386
30	313
30	1386
30	950
30	314
30	1386
30	598
30	1386
30	1444
30	1386
30	313
30	314
30	314
30	1386
30	1379
30	201
30	1379
30	1386
30	613
30	1386
30	987
30	1386
30	598
30	1019
30	598
30	1386
30	1379
30	270
30	1262
30	314
30	1386
30	598
30	1386
30	1459
30	1386
30	1459
30	1386
30	1444
30	1009
30	1444
30	314
30	1386
30	987
30	314
30	314
30	1386
30	1262
30	1035
30	1142
30	314
30	1386
30	313
30	1386
30	313
30	1075
30	506
31	973
31	1545
31	876
31	987
31	973
31	489
31	973
31	402
31	973
31	75
31	172
31	1117
31	992
31	992
31	973
31	402
31	973
31	402
31	992
31	868
31	1138
31	868
31	973
31	161
31	817
31	651
31	973
31	973
31	902
31	973
31	489
31	1344
31	489
31	973
31	402
31	1587
31	182
31	973
31	992
31	973
31	489
31	310
31	1458
31	992
31	709
31	759
31	709
31	973
31	402
31	973
31	402
31	973
31	75
31	973
31	161
31	992
31	1350
31	992
31	1203
31	992
31	1203
31	1369
31	348
31	973
31	1545
31	876
31	600
31	973
31	902
31	328
31	1337
31	973
31	402
31	774
31	402
31	973
31	902
31	905
31	1367
31	992
31	992
31	709
31	973
31	902
31	1131
31	185
31	992
31	973
31	161
31	992
31	709
31	759
31	709
31	992
31	709
31	608
31	709
31	973
31	489
31	310
31	946
31	973
31	902
31	148
31	590
31	973
31	402
31	214
31	402
31	992
31	868
31	1138
31	868
31	973
31	992
31	709
31	973
31	161
31	817
31	206
31	973
31	402
31	961
31	1414
31	973
31	402
31	1386
31	950
31	973
31	161
31	468
31	1359
31	992
31	868
31	1138
31	868
31	973
31	75
31	1468
31	734
31	992
31	868
31	1642
31	133
31	973
31	1545
31	679
31	1584
31	973
31	902
31	540
31	1177
31	992
31	1350
31	992
31	1203
31	973
31	902
31	973
31	75
31	973
31	161
31	952
31	538
31	973
31	489
31	310
31	489
31	973
31	402
31	774
31	402
31	973
31	902
31	413
31	902
31	973
31	1545
31	835
31	662
31	992
31	1203
31	1640
31	943
31	973
31	1545
31	679
31	1545
31	992
31	709
31	865
31	709
32	1581
32	932
32	158
32	423
32	662
32	612
32	1476
32	727
32	1096
32	1033
32	1096
32	652
32	3
32	65
32	3
32	899
32	1581
32	1280
32	1610
32	736
32	1581
32	515
32	54
32	840
32	1202
32	1202
32	1581
32	662
32	612
32	1202
32	513
32	1202
32	1581
32	517
32	1581
32	235
32	662
32	1645
32	557
32	1321
32	1581
32	1169
32	536
32	1169
32	1323
32	1202
32	918
32	798
32	1323
32	612
32	1323
32	327
32	1436
32	660
32	1202
32	468
32	1584
32	677
32	1096
32	1033
32	536
32	1033
32	662
32	612
32	313
32	475
32	798
32	1097
32	870
32	1394
32	1202
32	513
32	1202
32	193
32	1581
32	1492
32	1561
32	1198
32	1202
32	513
32	1202
32	918
32	1323
32	1581
32	1169
32	1323
32	327
32	16
32	621
32	662
32	835
32	751
32	1110
32	662
32	3
32	65
32	1323
32	612
32	1242
32	262
32	1096
32	1096
32	798
32	1593
32	1227
32	914
32	3
32	922
32	125
32	922
32	662
32	835
32	1545
32	835
32	798
32	806
32	798
32	1339
32	1096
32	652
32	1256
32	306
32	798
32	1008
32	1620
32	267
32	1581
32	711
32	1581
32	1492
32	798
32	897
32	798
32	1008
32	1202
32	798
32	1419
32	798
32	285
32	158
32	1624
32	1323
32	327
32	1323
32	937
32	1581
32	1280
32	1581
32	515
32	1323
32	641
32	1688
32	667
32	662
32	612
32	1323
32	1323
32	937
32	1049
32	1267
32	798
32	897
32	57
32	897
32	1581
32	932
32	777
32	754
32	662
32	1581
32	711
32	1096
32	1323
32	337
32	798
32	647
32	798
32	104
32	1323
32	937
32	1323
32	327
32	3
32	951
32	1385
32	951
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
34	1126
35	289
35	1499
35	289
35	518
35	289
35	1515
35	289
35	507
35	289
35	518
35	289
35	1499
35	289
35	518
35	772
35	518
35	604
35	289
35	604
35	289
35	604
35	289
35	1515
35	289
35	518
35	289
35	507
35	604
35	289
35	1499
35	604
35	289
35	604
35	289
35	518
35	604
35	289
35	1515
35	604
35	289
35	1499
35	289
35	507
35	289
35	1515
35	604
35	289
35	507
35	604
35	289
35	1515
35	289
35	1499
35	289
35	1515
35	289
35	604
35	289
35	604
35	604
35	604
35	289
35	507
35	289
35	1515
35	289
35	518
35	1256
35	1491
35	289
35	1515
35	1575
35	1515
35	289
35	1499
35	289
35	289
35	1499
35	289
35	1515
35	289
35	1499
35	289
35	507
35	604
35	289
35	1499
35	604
35	289
35	518
35	289
35	518
35	1256
35	963
35	604
35	289
35	1499
35	604
35	289
35	507
35	604
35	289
35	289
35	507
35	289
35	1499
35	604
35	289
35	604
35	289
35	1515
35	604
35	604
35	604
35	289
35	1499
35	289
35	518
35	289
35	507
35	289
35	289
35	1515
35	604
35	289
35	1515
35	604
35	604
35	289
35	1499
35	289
35	507
35	604
35	604
35	604
35	604
35	604
35	604
35	289
35	507
35	289
35	604
35	289
35	518
35	604
35	604
35	289
35	1499
35	289
35	518
35	604
35	289
35	507
36	1332
36	1418
36	1332
36	968
36	1400
36	1204
36	224
36	1574
36	1400
36	539
36	1400
36	1204
36	1381
36	676
36	1701
36	872
36	1332
36	215
36	1332
36	1274
36	1381
36	676
36	222
36	676
36	1400
36	417
36	348
36	922
36	1381
36	630
36	990
36	1627
36	1400
36	1332
36	1418
36	1400
36	564
36	1400
36	1381
36	1381
36	1332
36	1409
36	68
36	765
36	1381
36	630
36	990
36	1505
36	1400
36	1332
36	1418
36	1400
36	1400
36	1381
36	630
36	990
36	360
36	1381
36	1400
36	539
36	1400
36	564
36	1400
36	1381
36	1381
36	1332
36	46
36	1332
36	1418
36	1400
36	417
36	224
36	1624
36	1400
36	1204
36	1636
36	1186
36	1400
36	1204
36	224
36	1519
36	1381
36	630
36	990
36	655
36	1400
36	417
36	783
36	417
36	1400
36	417
36	158
36	1247
36	1400
36	1204
36	1636
36	1186
36	1400
36	564
36	1400
36	1332
36	1332
36	215
36	1381
36	1400
36	1400
36	1400
36	564
36	1332
36	689
36	1622
36	763
36	1332
36	1418
36	982
36	1418
36	1400
36	1381
36	676
36	1400
36	564
36	1400
36	1332
36	46
36	1332
36	1418
36	1381
36	1332
36	1418
36	1400
36	564
36	1400
36	417
36	1332
36	1632
36	1332
36	23
36	1400
36	417
36	510
36	417
36	1381
36	1332
36	23
36	1332
36	1409
36	1332
36	1672
36	1381
36	630
36	1381
36	1400
36	564
36	1400
36	1400
36	1400
36	417
36	1332
36	1274
36	1332
36	1632
36	1381
36	676
36	1381
36	676
36	1332
36	968
36	777
36	37
36	1332
36	1672
36	185
36	767
36	1332
36	23
36	1332
36	46
37	152
37	1014
37	1449
37	784
37	777
37	700
37	193
37	152
37	1014
37	1449
37	1014
37	700
37	209
37	700
37	209
37	130
37	452
37	1034
37	1614
37	777
37	932
37	1476
37	479
37	700
37	132
37	935
37	132
37	777
37	1676
37	777
37	932
37	700
37	209
37	371
37	211
37	777
37	754
37	1546
37	754
37	130
37	364
37	130
37	452
37	152
37	193
37	89
37	193
37	130
37	452
37	1034
37	1614
37	152
37	777
37	1477
37	130
37	1036
37	871
37	503
37	152
37	130
37	1265
37	152
37	1014
37	1449
37	933
37	700
37	618
37	130
37	1387
37	152
37	193
37	1654
37	621
37	152
37	1014
37	1449
37	785
37	152
37	130
37	607
37	777
37	563
37	559
37	286
37	130
37	23
37	1049
37	76
37	152
37	777
37	545
37	777
37	1507
37	672
37	930
37	777
37	878
37	1056
37	1340
37	152
37	193
37	884
37	1497
37	152
37	130
37	364
37	152
37	1014
37	1449
37	894
37	700
37	618
37	1631
37	618
37	152
37	1014
37	1449
37	785
37	777
37	1507
37	672
37	930
37	152
37	1014
37	152
37	193
37	700
37	777
37	563
37	152
37	1014
37	152
37	152
37	193
37	1654
37	621
37	777
37	652
37	1256
37	1442
37	700
37	152
37	1014
37	777
37	1477
37	777
37	968
37	152
37	1014
37	1449
37	1642
37	152
37	193
37	340
37	619
37	700
37	130
37	1036
37	700
37	132
37	1475
37	132
37	130
37	1702
37	130
37	700
37	1163
37	700
37	1163
37	152
37	130
37	1387
37	130
37	1036
37	403
37	1036
37	130
37	1265
37	130
37	1352
37	130
37	1387
37	946
37	691
37	777
37	1507
37	598
37	468
38	1626
38	601
38	1626
38	840
38	590
38	50
38	590
38	40
38	1626
38	948
38	796
38	382
38	590
38	1488
38	626
38	620
38	538
38	590
38	40
38	538
38	538
38	87
38	590
38	50
38	590
38	50
38	538
38	952
38	1681
38	93
38	590
38	413
38	1490
38	216
38	590
38	40
38	1170
38	40
38	590
38	413
38	685
38	154
38	538
38	87
38	538
38	952
38	590
38	50
38	399
38	1144
38	538
38	538
38	952
38	1626
38	948
38	598
38	839
38	590
38	1626
38	401
38	590
38	40
38	4
38	286
38	590
38	413
38	590
38	50
38	1626
38	120
38	615
38	9
38	1626
38	590
38	40
38	590
38	1488
38	987
38	540
38	538
38	952
38	339
38	1665
38	1626
38	120
38	600
38	40
38	1626
38	1133
38	583
38	1133
38	590
38	434
38	1436
38	327
38	1626
38	546
38	329
38	546
38	590
38	148
38	590
38	1488
38	1626
38	401
38	953
38	401
38	1626
38	840
38	953
38	744
38	1626
38	120
38	698
38	710
38	1626
38	948
38	1366
38	679
38	538
38	590
38	434
38	590
38	434
38	590
38	434
38	590
38	413
38	1193
38	463
38	1626
38	840
38	54
38	840
38	1626
38	546
38	874
38	1028
38	1626
38	1133
38	1628
38	1133
38	1626
38	948
38	265
38	948
38	538
38	590
38	590
38	431
38	591
38	401
38	590
38	40
38	1170
38	40
38	1626
38	948
38	1489
38	1655
38	538
38	1626
38	948
38	1626
38	1133
38	1626
38	840
38	538
38	952
38	470
38	1169
38	538
38	952
38	371
38	211
38	590
38	431
38	591
38	431
38	1626
38	401
38	422
38	1169
38	538
38	952
38	161
38	817
38	538
38	952
38	371
38	242
39	508
39	328
39	1575
39	208
39	554
39	738
39	718
39	438
39	410
39	1498
39	410
39	996
39	508
39	209
39	700
39	193
39	1690
39	955
39	1690
39	671
39	1690
39	438
39	718
39	738
39	554
39	410
39	996
39	554
39	351
39	1256
39	1442
39	554
39	166
39	1286
39	932
39	410
39	996
39	1575
39	328
39	1690
39	1198
39	1363
39	856
39	508
39	693
39	508
39	432
39	410
39	996
39	645
39	1328
39	410
39	996
39	410
39	410
39	1498
39	410
39	508
39	738
39	718
39	438
39	508
39	278
39	508
39	468
39	410
39	410
39	410
39	410
39	1498
39	410
39	1690
39	785
39	1690
39	671
39	1690
39	666
39	554
39	1504
39	554
39	554
39	1690
39	469
39	508
39	508
39	183
39	1690
39	784
39	1690
39	785
39	410
39	508
39	912
39	508
39	468
39	206
39	468
39	554
39	104
39	1576
39	104
39	410
39	554
39	179
39	554
39	179
39	1685
39	1615
39	1690
39	967
39	1578
39	967
39	508
39	423
39	1457
39	52
39	554
39	791
39	554
39	988
39	1690
39	621
39	1681
39	621
39	508
39	501
39	508
39	1072
39	410
39	996
39	371
39	211
39	554
39	1504
39	554
39	1690
39	784
39	658
39	612
39	1690
39	932
39	158
39	148
39	1690
39	469
39	1690
39	243
39	410
39	1690
39	621
39	554
39	988
39	554
39	988
39	508
39	423
39	1457
39	963
39	508
39	278
39	508
39	912
39	1690
39	717
39	1690
39	1198
39	410
39	1498
39	410
39	996
39	410
39	1498
39	410
39	1498
39	508
39	912
39	54
39	1686
39	410
39	508
39	468
39	1690
39	955
39	704
39	211
40	158
40	1072
40	1088
40	1059
40	158
40	1592
40	1567
40	324
40	1169
40	557
40	856
40	4
40	818
40	629
40	158
40	1519
40	158
40	1592
40	1567
40	1592
40	818
40	517
40	1581
40	235
40	1170
40	1170
40	1575
40	1009
40	1444
40	1009
40	598
40	655
40	1142
40	1155
40	600
40	1249
40	751
40	1110
40	4
40	939
40	4
40	1675
40	1575
40	328
40	902
40	148
40	1592
40	176
40	780
40	7
40	4
40	939
40	4
40	1675
40	590
40	38
40	538
40	87
40	1170
40	224
40	1624
40	1698
40	1095
40	1698
40	1188
40	600
40	1435
40	600
40	1456
40	224
40	1072
40	224
40	1204
40	598
40	948
40	329
40	1093
40	818
40	629
40	818
40	1336
40	1301
40	566
40	1301
40	656
40	4
40	1315
40	4
40	93
40	1575
40	818
40	1301
40	590
40	431
40	1575
40	1515
40	289
40	35
40	557
40	193
40	874
40	193
40	598
40	590
40	1592
40	224
40	1624
40	600
40	614
40	1149
40	614
40	1575
40	210
40	749
40	104
40	4
40	480
40	1490
40	80
40	158
40	1574
40	224
40	285
40	64
40	4
40	480
40	590
40	38
40	1626
40	120
40	1170
40	818
40	1336
40	1698
40	952
40	339
40	525
40	598
40	276
40	228
40	276
40	818
40	517
40	1581
40	235
40	324
40	587
40	71
40	612
40	598
40	1169
40	1029
40	624
40	818
40	1575
40	208
40	4
40	1115
40	598
40	1115
40	557
40	856
40	1602
40	631
40	1170
40	324
40	1169
40	64
40	1575
40	899
40	64
40	1575
40	408
40	1170
40	1301
40	224
40	285
40	224
40	1464
42	1585
42	487
42	621
42	1585
42	487
42	487
42	1585
42	1501
42	487
42	487
42	621
42	1585
42	1585
42	1585
42	1501
42	1585
42	1585
42	1501
42	698
42	736
42	1585
42	1501
42	698
42	639
42	487
42	621
42	508
42	621
42	1585
42	1501
42	698
42	443
42	487
42	621
42	293
42	189
42	1585
42	487
42	487
42	1585
42	1585
42	1585
42	1501
42	1585
42	1501
42	698
42	1501
42	487
42	487
42	621
42	1585
42	1585
42	1501
42	1585
42	1501
42	698
42	639
42	487
42	487
42	1585
42	1501
42	698
42	1488
42	487
42	621
42	16
42	8
42	487
42	621
42	790
42	121
42	487
42	487
42	621
42	487
42	487
42	487
42	487
42	487
42	1585
42	1585
42	1585
42	1501
42	487
42	621
42	1384
42	612
42	487
42	1585
42	1501
42	1585
42	1585
42	487
42	1585
42	487
42	487
42	621
42	487
42	487
42	621
42	487
42	1585
42	1501
42	1585
42	487
42	621
42	487
42	487
42	1585
42	1501
42	698
42	1659
42	1585
42	1501
42	1585
42	1501
42	1585
42	1501
42	698
42	132
42	487
42	621
42	1476
42	1188
42	487
42	621
42	487
42	1585
42	1501
42	1585
42	1585
42	1585
42	487
42	1585
42	487
42	487
42	621
42	1585
42	1585
42	1501
42	487
42	621
42	228
42	621
42	1585
42	1501
42	698
42	1501
42	1585
42	1585
42	1585
42	487
43	1609
43	1256
43	1431
43	356
43	468
43	206
43	1128
43	1322
43	1
43	101
43	315
43	985
43	193
43	395
43	315
43	1264
43	315
43	1681
43	549
43	140
43	549
43	1609
43	444
43	1685
43	1
43	1609
43	101
43	1571
43	101
43	749
43	315
43	1681
43	20
43	1490
43	315
43	1264
43	315
43	1681
43	544
43	544
43	1
43	1609
43	1256
43	691
43	946
43	754
43	1575
43	431
43	431
43	590
43	101
43	101
43	1049
43	444
43	1644
43	540
43	1644
43	549
43	101
43	1282
43	1
43	444
43	1644
43	315
43	985
43	1159
43	798
43	431
43	591
43	401
43	866
43	1609
43	468
43	1561
43	549
43	1609
43	1256
43	691
43	549
43	544
43	902
43	328
43	902
43	468
43	777
43	754
43	54
43	431
43	591
43	431
43	431
43	591
43	401
43	1584
43	444
43	1644
43	444
43	691
43	814
43	691
43	444
43	431
43	590
43	431
43	591
43	401
43	1644
43	444
43	1685
43	817
43	1286
43	315
43	985
43	189
43	1192
43	1
43	1609
43	1256
43	544
43	1609
43	1256
43	468
43	1698
43	40
43	818
43	1609
43	544
43	549
43	140
43	549
43	101
43	1282
43	1611
43	990
43	1
43	1609
43	1256
43	549
43	1609
43	1256
43	431
43	591
43	401
43	1177
43	544
43	431
43	591
43	431
43	544
43	1177
43	468
43	1584
43	1635
43	1584
43	444
43	1685
43	696
43	224
43	691
43	1709
43	479
43	1685
43	1609
43	1256
43	1687
43	845
43	691
43	1262
43	51
43	1262
44	1038
44	580
44	1038
44	635
44	870
44	496
44	870
44	496
44	870
44	1394
44	870
44	496
44	1428
44	981
44	1203
44	992
44	1038
44	635
44	1038
44	1038
44	580
44	1411
44	450
44	1038
44	463
44	1193
44	127
44	870
44	496
44	870
44	1394
44	870
44	496
44	870
44	1394
44	870
44	870
44	1394
44	1428
44	601
44	1626
44	840
44	1428
44	981
44	1428
44	1428
44	870
44	496
44	870
44	1394
44	870
44	1394
44	1038
44	580
44	1038
44	1038
44	870
44	1097
44	1038
44	870
44	496
44	1428
44	981
44	1428
44	981
44	1428
44	7
44	1683
44	174
44	870
44	496
44	870
44	1038
44	635
44	1177
44	401
44	1038
44	635
44	1038
44	870
44	377
44	1276
44	377
44	1038
44	463
44	1542
44	1198
44	1428
44	7
44	1356
44	7
44	870
44	377
44	275
44	377
44	1038
44	635
44	1177
44	544
44	1428
44	7
44	871
44	568
44	1038
44	580
44	1038
44	463
44	1038
44	580
44	1038
44	635
44	870
44	377
44	870
44	1394
44	870
44	377
44	275
44	377
44	870
44	1097
44	870
44	377
44	1038
44	870
44	1097
44	1038
44	580
44	1373
44	580
44	870
44	1038
44	1428
44	1038
44	635
44	1428
44	981
44	506
44	1075
44	1428
44	601
44	1626
44	38
44	870
44	496
44	870
44	496
44	870
44	377
44	275
44	377
44	1428
44	666
44	1572
44	563
44	1038
44	870
44	1428
44	7
44	1683
44	174
44	870
44	377
44	1276
44	377
44	870
44	496
44	870
44	496
44	870
44	1097
44	1553
44	716
44	1038
44	580
44	1373
44	1087
44	1038
44	580
44	1038
44	580
44	1038
44	580
44	1038
44	463
45	1490
45	817
45	470
45	1044
45	1490
45	548
45	1586
45	1427
45	1490
45	413
45	946
45	310
45	1490
45	585
45	379
45	969
45	1490
45	841
45	688
45	1523
45	1490
45	103
45	1379
45	103
45	1490
45	216
45	1490
45	392
45	1490
45	307
45	1490
45	307
